LogId,UserId,OrgUnitId,CourseID,Action,EnrollmentType,Enrollment Date
1748,11080,1168,59,Enrollment,1,2018-02-21 7:36
1749,11091,1173,64,Enrollment,1,2018-03-15 6:06
1750,11093,1178,15,Enrollment,1,2017-10-29 13:30
1751,11097,1186,18,Enrollment,1,2017-08-08 21:15
1752,11100,1193,29,Enrollment,1,2017-09-10 22:57
1753,11109,1195,50,Enrollment,1,2017-09-27 0:35
1754,11116,1221,56,Enrollment,1,2018-03-18 0:58
1755,11140,1239,14,Enrollment,1,2018-02-24 2:40
1756,11158,1248,32,Enrollment,1,2018-03-05 7:35
1757,11177,1168,35,Enrollment,1,2018-01-31 23:39
1758,11180,1173,39,Enrollment,1,2018-02-26 0:07
1759,11181,1178,45,Enrollment,1,2017-12-09 15:15
1760,11183,1186,62,Enrollment,1,2017-10-12 3:43
1761,11186,1168,61,Enrollment,1,2017-12-14 4:04
1762,11202,1173,38,Enrollment,1,2018-07-23 11:41
1763,11213,1178,33,Enrollment,1,2018-01-30 16:25
1764,11219,1186,40,Enrollment,1,2017-11-23 3:06
1765,11235,1168,34,Enrollment,1,2018-06-02 22:54
1766,11245,1173,41,Enrollment,1,2017-10-03 13:04
1767,11249,1178,17,Enrollment,1,2018-06-17 21:05
1768,11261,1186,51,Enrollment,1,2017-11-08 15:10
1769,11280,1168,7459,Enrollment,1,2018-03-28 13:55
1770,11290,1173,37,Enrollment,1,2017-09-09 17:19
1771,11295,1178,65,Enrollment,1,2018-04-06 6:15
1772,11296,1186,60,Enrollment,1,2018-02-07 12:01
1773,11308,1195,6592,Enrollment,1,2018-07-18 0:52
1774,11322,1112,52,Enrollment,1,2017-09-30 21:56
1775,11333,1116,43,Enrollment,1,2017-10-29 17:53
1776,11338,1120,12,Enrollment,1,2018-04-26 6:58
1777,11345,1125,7584,Enrollment,1,2018-07-10 10:03
1778,11352,1127,28,Enrollment,1,2018-06-12 20:23
1779,11372,1154,7059,Enrollment,1,2017-11-14 7:22
1780,11378,1156,42,Enrollment,1,2017-09-09 8:41
1781,11394,1168,59,Enrollment,1,2017-08-28 13:23
1782,11442,1173,64,Enrollment,1,2018-06-29 7:03
1783,11454,1178,15,Enrollment,1,2018-01-20 3:54
1784,11458,1186,18,Enrollment,1,2018-01-27 7:23
1785,11460,1193,29,Enrollment,1,2018-02-27 19:07
1786,11465,1195,50,Enrollment,1,2018-06-27 1:14
1787,11478,1221,56,Enrollment,1,2018-04-24 2:05
1788,11483,1239,14,Enrollment,1,2018-07-17 17:04
1789,11490,1112,32,Enrollment,1,2017-12-19 13:07
1790,11494,1116,35,Enrollment,1,2017-12-21 15:57
1791,11526,1120,39,Enrollment,1,2018-03-24 11:48
1792,11553,1125,45,Enrollment,1,2017-10-05 10:30
1793,11554,1127,62,Enrollment,1,2018-07-20 8:38
1794,11557,1154,61,Enrollment,1,2018-07-19 22:29
1795,11560,1156,38,Enrollment,1,2017-09-03 7:55
1796,11591,1168,33,Enrollment,1,2018-03-29 21:36
1797,11619,1173,40,Enrollment,1,2017-10-01 20:26
1798,11643,1178,34,Enrollment,1,2017-10-19 12:58
1799,11689,1186,41,Enrollment,1,2018-02-25 7:49
1800,11710,1195,17,Enrollment,1,2018-02-19 20:07
1801,11734,1112,51,Enrollment,1,2017-12-03 13:01
1802,11750,1116,7459,Enrollment,1,2017-12-06 19:11
1803,11751,1120,37,Enrollment,1,2018-02-02 18:35
1804,11752,1125,65,Enrollment,1,2018-05-08 21:20
1805,11755,1127,60,Enrollment,1,2018-07-05 11:58
1806,11795,1154,6592,Enrollment,1,2018-06-03 12:59
1807,11800,1156,52,Enrollment,1,2018-03-04 16:01
1808,11837,1168,43,Enrollment,1,2017-11-09 10:49
1809,11855,1173,12,Enrollment,1,2017-11-18 3:36
1810,11867,1178,7584,Enrollment,1,2017-11-05 2:26
1811,11875,1186,28,Enrollment,1,2018-02-01 11:03
1812,11903,1193,7059,Enrollment,1,2017-12-06 3:33
1813,11908,1195,42,Enrollment,1,2018-02-24 4:34
1814,11913,1221,59,Enrollment,1,2017-11-29 8:41
1815,11974,1239,64,Enrollment,1,2018-02-15 3:10
1816,11981,1112,15,Enrollment,1,2017-08-14 11:17
1817,11985,1116,18,Enrollment,1,2018-04-25 23:17
1818,12003,1120,29,Enrollment,1,2018-04-09 11:04
1819,12025,1125,50,Enrollment,1,2018-05-11 22:03
1820,12033,1127,56,Enrollment,1,2018-05-18 21:40
1821,12051,1154,14,Enrollment,1,2017-09-25 14:33
1822,12064,1156,32,Enrollment,1,2017-11-06 0:44
1823,12067,1168,35,Enrollment,1,2017-11-29 21:26
1824,12083,1173,39,Enrollment,1,2018-05-21 12:25
1825,12149,1178,45,Enrollment,1,2017-09-24 6:01
1826,12151,1186,62,Enrollment,1,2017-11-29 11:42
1827,12182,1195,61,Enrollment,1,2017-11-07 18:33
1828,12212,1112,38,Enrollment,1,2018-05-18 6:39
1829,12247,1116,33,Enrollment,1,2018-02-16 15:37
1830,12260,1120,40,Enrollment,1,2018-03-29 6:49
1831,12264,1125,34,Enrollment,1,2018-01-28 9:48
1832,12276,1127,41,Enrollment,1,2017-11-06 6:17
1833,12284,1154,17,Enrollment,1,2018-04-21 2:37
1834,12286,1156,51,Enrollment,1,2017-07-31 22:26
1835,12288,1168,7459,Enrollment,1,2017-12-17 5:31
1836,12289,1173,37,Enrollment,1,2017-12-27 13:26
1837,12290,1178,65,Enrollment,1,2018-03-05 5:26
1838,12291,1186,60,Enrollment,1,2017-09-20 13:20
1839,12310,1193,6592,Enrollment,1,2017-10-01 5:27
1840,12312,1195,52,Enrollment,1,2017-12-23 7:58
1841,12313,1221,43,Enrollment,1,2017-12-16 3:23
1842,12314,1239,12,Enrollment,1,2017-09-20 1:23
1843,12315,1112,7584,Enrollment,1,2018-01-30 19:13
1844,12324,1116,28,Enrollment,1,2018-01-24 15:46
1845,12330,1120,7059,Enrollment,1,2017-10-07 11:21
1846,12335,1125,42,Enrollment,1,2018-02-05 12:30
1847,12362,1127,59,Enrollment,1,2018-07-28 21:37
1848,12365,1154,64,Enrollment,1,2018-02-10 3:36
1849,12381,1156,15,Enrollment,1,2018-02-16 21:14
1850,12393,1168,18,Enrollment,1,2018-05-12 1:36
1851,12399,1173,29,Enrollment,1,2017-12-17 20:23
1852,12403,1178,50,Enrollment,1,2018-06-22 10:44
1853,12404,1186,56,Enrollment,1,2018-02-03 2:58
1854,12411,1195,14,Enrollment,1,2017-08-27 6:06
1855,12414,1112,32,Enrollment,1,2018-03-18 13:31
1856,12415,1116,35,Enrollment,1,2017-08-08 7:36
1857,12418,1120,39,Enrollment,1,2017-11-08 3:09
1858,12419,1125,45,Enrollment,1,2018-03-25 0:57
1859,12421,1127,62,Enrollment,1,2017-11-24 2:57
1860,12425,1154,61,Enrollment,1,2018-07-08 10:18
1861,12432,1156,38,Enrollment,1,2018-05-31 6:02
1862,12436,1168,33,Enrollment,1,2018-05-06 12:05
1863,12441,1173,40,Enrollment,1,2017-09-14 5:20
1864,12442,1178,34,Enrollment,1,2017-11-24 8:19
1865,12451,1186,41,Enrollment,1,2017-09-27 4:52
1866,12470,1193,17,Enrollment,1,2017-10-13 16:14
1867,12472,1195,51,Enrollment,1,2018-04-07 23:05
1868,12478,1221,7459,Enrollment,1,2018-02-04 17:11
1869,12484,1239,37,Enrollment,1,2017-12-07 21:03
1870,12485,1112,65,Enrollment,1,2017-09-15 8:44
1871,12488,1116,60,Enrollment,1,2018-02-11 13:03
1872,12499,1120,6592,Enrollment,1,2018-01-15 23:34
1873,12502,1125,52,Enrollment,1,2017-09-07 2:25
1874,12504,1127,43,Enrollment,1,2017-10-19 17:20
1875,12509,1154,12,Enrollment,1,2017-09-21 21:50
1876,12515,1156,7584,Enrollment,1,2017-11-27 23:33
1877,12517,1112,28,Enrollment,1,2017-12-28 19:53
1878,12523,1116,7059,Enrollment,1,2018-06-26 22:37
1879,12526,1120,42,Enrollment,1,2018-02-21 9:51
1880,12533,1125,59,Enrollment,1,2018-02-20 21:44
1881,12541,1127,64,Enrollment,1,2018-03-23 10:22
1882,12545,1154,15,Enrollment,1,2017-07-30 15:37
1883,12547,1156,18,Enrollment,1,2018-02-08 14:01
1884,12548,1168,29,Enrollment,1,2018-01-22 5:01
1885,12552,1173,50,Enrollment,1,2018-06-11 2:37
1886,12557,1178,56,Enrollment,1,2018-02-02 9:23
1887,12573,1186,14,Enrollment,1,2018-01-08 2:55
1888,12575,1193,32,Enrollment,1,2017-10-04 19:21
1889,12581,1195,35,Enrollment,1,2018-01-20 21:22
1890,12588,1221,39,Enrollment,1,2018-04-23 12:21
1891,12591,1239,45,Enrollment,1,2018-04-09 2:22
1892,12601,1248,62,Enrollment,1,2018-06-01 9:23
1893,12602,1112,61,Enrollment,1,2017-08-21 23:19
1894,12607,1116,38,Enrollment,1,2017-12-15 11:53
1895,12616,1120,33,Enrollment,1,2018-01-02 19:41
1896,12624,1125,40,Enrollment,1,2017-11-18 1:33
1897,12630,1127,34,Enrollment,1,2018-02-22 20:10
1898,12652,1154,41,Enrollment,1,2017-12-09 15:47
1899,12654,1156,17,Enrollment,1,2018-07-28 0:40
1900,12669,1168,51,Enrollment,1,2017-07-29 13:59
1901,12671,1173,7459,Enrollment,1,2018-05-04 2:08
1902,12676,1178,37,Enrollment,1,2017-12-01 18:45
1903,12683,1186,65,Enrollment,1,2018-04-19 10:16
1904,12701,1193,60,Enrollment,1,2017-09-16 12:11
1905,12705,1195,6592,Enrollment,1,2018-04-09 9:32
1906,12712,1221,52,Enrollment,1,2018-03-29 4:17
1907,12717,1239,43,Enrollment,1,2017-11-05 6:40
1908,12721,1248,12,Enrollment,1,2018-03-17 15:48
1909,12731,1112,7584,Enrollment,1,2017-08-05 21:10
1910,12734,1116,28,Enrollment,1,2017-10-16 4:56
1911,12736,1120,7059,Enrollment,1,2017-11-16 21:50
1912,12744,1125,42,Enrollment,1,2018-03-09 11:13
1913,12749,1127,59,Enrollment,1,2017-11-27 16:12
1914,12750,1154,64,Enrollment,1,2017-09-26 23:44
1915,12752,1156,15,Enrollment,1,2017-08-21 23:22
1916,12762,1168,18,Enrollment,1,2018-01-28 3:45
1917,12766,1173,29,Enrollment,1,2018-05-10 2:50
1918,12773,1178,50,Enrollment,1,2018-01-20 12:10
1919,12776,1186,56,Enrollment,1,2018-02-14 20:37
1920,12777,1193,14,Enrollment,1,2017-09-14 0:16
1921,12781,1195,32,Enrollment,1,2017-12-17 2:20
1922,12788,1221,35,Enrollment,1,2018-04-22 14:39
1923,12799,1239,39,Enrollment,1,2018-02-07 2:15
1924,12802,1248,45,Enrollment,1,2018-04-24 17:13
1925,12805,1112,62,Enrollment,1,2018-05-11 22:37
1926,12815,1116,61,Enrollment,1,2018-07-22 8:22
1927,12820,1120,38,Enrollment,1,2017-09-06 13:26
1928,12833,1125,33,Enrollment,1,2017-08-16 19:07
1929,12835,1127,40,Enrollment,1,2017-09-17 9:56
1930,12840,1154,34,Enrollment,1,2018-05-15 20:06
1931,12850,1156,41,Enrollment,1,2017-11-01 11:51
1932,12856,1168,17,Enrollment,1,2018-05-24 22:41
1933,12862,1173,51,Enrollment,1,2018-07-01 22:20
1934,12868,1178,7459,Enrollment,1,2017-09-03 17:23
1935,12870,1186,37,Enrollment,1,2017-08-01 21:26
1936,12871,1193,65,Enrollment,1,2018-04-11 2:56
1937,12874,1195,60,Enrollment,1,2018-03-12 1:37
1938,12875,1221,6592,Enrollment,1,2018-06-02 13:22
1939,12876,1239,52,Enrollment,1,2017-09-22 16:11
1940,12877,1248,43,Enrollment,1,2018-06-30 2:20
1941,12878,1156,12,Enrollment,1,2018-06-21 23:01
1942,12879,1112,7584,Enrollment,1,2018-04-18 3:27
1943,12880,1116,28,Enrollment,1,2017-10-03 7:55
1944,12881,1120,7059,Enrollment,1,2018-04-02 0:55
1945,12882,1125,42,Enrollment,1,2017-10-13 9:45
1946,12883,1127,59,Enrollment,1,2017-10-19 3:24
1947,12884,1154,64,Enrollment,1,2017-10-22 0:45
1948,12886,1156,15,Enrollment,1,2017-08-16 18:14
1949,12887,1168,18,Enrollment,1,2017-10-11 4:49
1950,12889,1173,29,Enrollment,1,2017-11-11 16:04
1951,12890,1178,50,Enrollment,1,2017-09-07 17:50
1952,12891,1186,56,Enrollment,1,2018-01-08 9:41
1953,12892,1193,14,Enrollment,1,2017-12-26 1:56
1954,12893,1195,32,Enrollment,1,2018-01-20 16:35
1955,12894,1221,35,Enrollment,1,2018-03-10 4:08
1956,12895,1239,39,Enrollment,1,2017-12-21 21:23
1957,12896,1248,45,Enrollment,1,2017-10-21 13:55
1958,12898,1112,62,Enrollment,1,2017-10-16 2:05
1959,12901,1116,61,Enrollment,1,2018-02-11 5:51
1960,12904,1120,38,Enrollment,1,2018-03-03 2:51
1961,12905,1125,33,Enrollment,1,2017-09-03 2:56
1962,12906,1127,40,Enrollment,1,2018-04-28 17:51
1963,12907,1154,34,Enrollment,1,2018-06-06 5:10
1964,12908,1156,41,Enrollment,1,2017-11-24 22:06
1965,12909,1168,17,Enrollment,1,2018-07-24 3:43
1966,12910,1173,51,Enrollment,1,2018-06-21 12:10
1967,12911,1178,7459,Enrollment,1,2018-07-15 11:23
1968,12912,1186,37,Enrollment,1,2018-07-13 3:30
1969,12913,1193,65,Enrollment,1,2018-02-23 22:22
1970,12915,1195,60,Enrollment,1,2018-03-25 4:44
1971,12916,1221,6592,Enrollment,1,2017-09-17 21:59
1972,12917,1239,52,Enrollment,1,2017-09-08 20:43
1973,12918,1248,43,Enrollment,1,2017-10-09 3:49
1974,12919,1112,12,Enrollment,1,2018-01-13 7:51
1975,12920,1116,7584,Enrollment,1,2018-01-10 17:29
1976,12923,1120,28,Enrollment,1,2018-07-08 20:02
1977,12924,1125,7059,Enrollment,1,2017-12-03 1:48
1978,12925,1127,42,Enrollment,1,2018-05-25 0:15
1979,12926,1154,59,Enrollment,1,2018-07-06 10:35
1980,12930,1156,64,Enrollment,1,2018-06-19 0:29
1981,12931,1168,15,Enrollment,1,2018-06-01 13:19
1982,12932,1173,18,Enrollment,1,2018-01-29 23:48
1983,12934,1178,29,Enrollment,1,2018-03-12 12:02
1984,12936,1186,50,Enrollment,1,2017-11-27 0:32
1985,12937,1193,56,Enrollment,1,2018-07-24 4:55
1986,12938,1195,14,Enrollment,1,2018-04-02 11:40
1987,12939,1221,32,Enrollment,1,2017-12-06 17:00
1988,12949,1239,35,Enrollment,1,2017-09-30 4:56
1989,12951,1248,39,Enrollment,1,2018-01-14 14:54
1990,12957,1112,45,Enrollment,1,2018-05-05 2:15
1991,12958,1116,62,Enrollment,1,2018-06-19 14:54
1992,12969,1120,61,Enrollment,1,2018-06-26 13:47
1993,12970,1125,38,Enrollment,1,2017-10-16 7:35
1994,12974,1127,33,Enrollment,1,2018-03-18 1:38
1995,12976,1154,40,Enrollment,1,2018-05-06 9:55
1996,12979,1156,34,Enrollment,1,2017-09-25 19:35
1997,12981,1168,41,Enrollment,1,2017-12-06 8:59
1998,12983,1173,17,Enrollment,1,2017-08-24 15:19
1999,12994,1178,51,Enrollment,1,2018-05-19 15:31
2000,16425,1186,7459,Enrollment,1,2018-03-05 17:26
1054,786,1120,42,Enrollment,1,2018-03-06 6:57
2054,786,1120,42,Withdrawal,2,2018-03-06 6:57
1055,802,1125,59,Enrollment,1,2018-05-15 3:40
2055,802,1125,59,Withdrawal,2,2018-05-15 3:40
1056,817,1127,64,Enrollment,1,2017-11-23 17:27
2056,817,1127,64,Withdrawal,2,2017-11-23 17:27
1057,858,1154,15,Enrollment,1,2018-04-12 13:59
2057,858,1154,15,Withdrawal,2,2018-04-12 13:59
1058,885,1156,18,Enrollment,1,2017-10-09 3:39
2058,885,1156,18,Withdrawal,2,2017-10-09 3:39
1059,887,1168,29,Enrollment,1,2017-08-14 7:47
2059,887,1168,29,Withdrawal,2,2017-08-14 7:47
1060,920,1173,50,Enrollment,1,2018-06-27 1:47
2060,920,1173,50,Withdrawal,2,2018-06-27 1:47
1061,939,1178,56,Enrollment,1,2018-07-26 17:08
2061,939,1178,56,Withdrawal,2,2018-07-26 17:08
1062,950,1186,14,Enrollment,1,2017-07-30 16:35
2062,950,1186,14,Withdrawal,2,2017-07-30 16:35
1063,982,1193,32,Enrollment,1,2018-07-17 8:17
2063,982,1193,32,Withdrawal,2,2018-07-17 8:17
1064,992,1195,35,Enrollment,1,2017-09-26 5:48
2064,992,1195,35,Withdrawal,2,2017-09-26 5:48
1065,997,1221,39,Enrollment,1,2018-05-11 17:36
2065,997,1221,39,Withdrawal,2,2018-05-11 17:36
1066,1004,1239,45,Enrollment,1,2017-12-07 9:14
2066,1004,1239,45,Withdrawal,2,2017-12-07 9:14
1067,1047,1248,62,Enrollment,1,2018-07-03 11:08
2067,1047,1248,62,Withdrawal,2,2018-07-03 11:08
1068,1076,1112,61,Enrollment,1,2018-07-04 16:33
2068,1076,1112,61,Withdrawal,2,2018-07-04 16:33
1069,1090,1116,38,Enrollment,1,2018-02-06 21:44
2069,1090,1116,38,Withdrawal,2,2018-02-06 21:44
1070,1104,1120,33,Enrollment,1,2018-05-10 17:52
2070,1104,1120,33,Withdrawal,2,2018-05-10 17:52
1071,1123,1125,40,Enrollment,1,2018-02-14 9:51
2071,1123,1125,40,Withdrawal,2,2018-02-14 9:51
1072,1127,1127,34,Enrollment,1,2017-11-18 4:09
2072,1127,1127,34,Withdrawal,2,2017-11-18 4:09
1073,1129,1154,41,Enrollment,1,2017-09-04 11:42
2073,1129,1154,41,Withdrawal,2,2017-09-04 11:42
1074,1143,1156,17,Enrollment,1,2017-12-17 3:57
2074,1143,1156,17,Withdrawal,2,2017-12-17 3:57
1075,1145,1168,51,Enrollment,1,2017-12-06 0:25
2075,1145,1168,51,Withdrawal,2,2017-12-06 0:25
1076,1149,1173,7459,Enrollment,1,2017-10-09 11:07
2076,1149,1173,7459,Withdrawal,2,2017-10-09 11:07
1077,1181,1178,37,Enrollment,1,2018-04-11 21:12
2077,1181,1178,37,Withdrawal,2,2018-04-11 21:12
1078,1185,1186,65,Enrollment,1,2018-03-31 12:36
2078,1185,1186,65,Withdrawal,2,2018-03-31 12:36
1079,1196,1193,60,Enrollment,1,2018-06-30 1:18
2079,1196,1193,60,Withdrawal,2,2018-06-30 1:18
1080,1206,1195,6592,Enrollment,1,2017-09-24 22:57
2080,1206,1195,6592,Withdrawal,2,2017-09-24 22:57
1081,1212,1221,52,Enrollment,1,2017-11-25 21:18
2081,1212,1221,52,Withdrawal,2,2017-11-25 21:18
1082,1213,1239,43,Enrollment,1,2018-04-08 14:46
2082,1213,1239,43,Withdrawal,2,2018-04-08 14:46
1083,1247,1248,12,Enrollment,1,2018-06-10 17:27
2083,1247,1248,12,Withdrawal,2,2018-06-10 17:27
1084,1315,1112,7584,Enrollment,1,2018-02-14 16:35
2084,1315,1112,7584,Withdrawal,2,2018-02-14 16:35
1085,1329,1116,28,Enrollment,1,2018-02-09 7:29
2085,1329,1116,28,Withdrawal,2,2018-02-09 7:29
1086,1337,1120,7059,Enrollment,1,2017-10-29 17:58
2086,1337,1120,7059,Withdrawal,2,2017-10-29 17:58
1087,1353,1125,42,Enrollment,1,2018-07-22 11:32
2087,1353,1125,42,Withdrawal,2,2018-07-22 11:32
1088,1370,1127,59,Enrollment,1,2018-04-17 11:06
2088,1370,1127,59,Withdrawal,2,2018-04-17 11:06
1089,1386,1154,64,Enrollment,1,2017-10-01 20:31
2089,1386,1154,64,Withdrawal,2,2017-10-01 20:31
1090,1394,1156,15,Enrollment,1,2017-08-12 13:24
2090,1394,1156,15,Withdrawal,2,2017-08-12 13:24
1091,1399,1168,18,Enrollment,1,2018-05-28 16:26
2091,1399,1168,18,Withdrawal,2,2018-05-28 16:26
1092,1406,1173,29,Enrollment,1,2017-09-24 10:54
2092,1406,1173,29,Withdrawal,2,2017-09-24 10:54
1093,1413,1178,50,Enrollment,1,2018-03-15 17:56
2093,1413,1178,50,Withdrawal,2,2018-03-15 17:56
1094,1419,1186,56,Enrollment,1,2018-07-16 15:47
2094,1419,1186,56,Withdrawal,2,2018-07-16 15:47
1095,1425,1193,14,Enrollment,1,2018-06-17 9:17
2095,1425,1193,14,Withdrawal,2,2018-06-17 9:17
1096,1426,1195,32,Enrollment,1,2018-06-05 23:42
2096,1426,1195,32,Withdrawal,2,2018-06-05 23:42
1097,1464,1221,35,Enrollment,1,2018-06-17 17:56
2097,1464,1221,35,Withdrawal,2,2018-06-17 17:56
1098,1470,1239,39,Enrollment,1,2018-02-12 3:34
2098,1470,1239,39,Withdrawal,2,2018-02-12 3:34
1099,1481,1248,45,Enrollment,1,2017-09-27 17:44
2099,1481,1248,45,Withdrawal,2,2017-09-27 17:44
1100,1484,1112,62,Enrollment,1,2017-10-21 2:43
2100,1484,1112,62,Withdrawal,2,2017-10-21 2:43
1101,1485,1116,61,Enrollment,1,2017-10-03 13:13
2101,1485,1116,61,Withdrawal,2,2017-10-03 13:13
1102,1505,1120,38,Enrollment,1,2018-07-20 2:41
2102,1505,1120,38,Withdrawal,2,2018-07-20 2:41
1103,1534,1125,33,Enrollment,1,2018-03-22 5:20
2103,1534,1125,33,Withdrawal,2,2018-03-22 5:20
1104,1536,1127,40,Enrollment,1,2018-07-11 13:40
2104,1536,1127,40,Withdrawal,2,2018-07-11 13:40
1105,1664,1154,34,Enrollment,1,2018-02-25 4:32
2105,1664,1154,34,Withdrawal,2,2018-02-25 4:32
1106,1693,1156,41,Enrollment,1,2018-05-10 11:19
2106,1693,1156,41,Withdrawal,2,2018-05-10 11:19
